INCIDENT_ID,FIRST_OCCURENCE_DATE,LAST_OCCURENCE_DATE,REPORTDATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,DISTRICT_ID,PRECINCT_ID,OFFENSE_CODE,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,MJ_RELATION_TYPE,NEIGHBORHOOD_ID
2016606308,21-Sep-16,21-Sep-16,4975-N-VASQUEZ-BLVD,3155551,1711955,2,212,3560,DRUG,-,MARIJUANA,SELL,Drug
"""",elyria-swansea,,,,,,,,,,,,
201585235,12-Feb-15,12-Feb-15,432-S-BROADWAY-ST,3144200,1683431,3,312,2305,THEFT,-,ITEMS,FROM,VEHICLE
"""",washington-park-west,,,,,,,,,,,,
2015415209,23-Jul-15,23-Jul-15,23-Jul-15,12005-E-37TH-AVE,3183330,1705391,5,512,2203,BURGLARY,-,BUSINESS,BY
"""",stapleton,,,,,,,,,,,,
2015466636,15-Aug-15,15-Aug-15,363-S-BROADWAY-ST,3143133,1683842,3,312,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""NON-INDUSTRY"
"""",baker,,,,,,,,,,,,
2016368338,12-Jun-16,12-Jun-16,12-Jun-16,1955-S-QUINCE-ST,3168493,1673457,3,322,2203,BURGLARY,-,BUSINESS,BY
"""",indian-creek,,,,,,,,,,,,
2015518834,5-Sep-15,7-Sep-15,7-Sep-15,1965-N-QUINCE-ST,3167996,1697428,2,223,2202,BURGLARY,-,RESIDENCE,BY
"""",east-colfax,,,,,,,,,,,,
2015471936,18-Aug-15,18-Aug-15,18-Aug-15,4359-N-CLAUDE-CT,3151618,1708543,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2015445907,5-Aug-15,6-Aug-15,6-Aug-15,1100-N-YUMA-CT,3136556,1692610,1,123,2203,BURGLARY,-,BUSINESS,BY
"""",lincoln-park,,,,,,,,,,,,
2017447455,7-Jul-17,7-Jul-17,468-S-FEDERAL-BLVD,3133725,1683153,4,412,2305,THEFT,-,ITEMS,FROM,VEHICLE
"""",athmar-park,,,,,,,,,,,,
2016128409,29-Feb-16,29-Feb-16,29-Feb-16,6858-E-EVANS-AVE,3166312,1672406,3,323,2203,BURGLARY,-,BUSINESS,BY
"""",goldsmith,,,,,,,,,,,,
2017452915,9-Jul-17,9-Jul-17,171-N-HAZEL-CT,3132795,1687282,4,411,2399,THEFT,-,OTHER,Larceny,"""NON-INDUSTRY"
"""",barnum,,,,,,,,,,,,
2016405818,28-Jun-16,28-Jun-16,28-Jun-16,3400-S-ONEIDA-WAY,3166538,1663587,3,323,2203,BURGLARY,-,BUSINESS,BY
"""",hampden,,,,,,,,,,,,
2016405867,28-Jun-16,28-Jun-16,28-Jun-16,2895-W-8TH-AVE,3134093,1690994,1,122,2203,BURGLARY,-,BUSINESS,BY
"""",sun-valley,,,,,,,,,,,,
2016603620,18-Sep-16,18-Sep-16,20-Sep-16,2863-LARIMER-ST,3145609,1702627,2,211,2503,FORGERY,-,COUNTERFEIT,OF
"""",five-points,,,,,,,,,,,,
2019246578,20-Apr-19,20-Apr-19,2949-W-ALAMEDA-AVE,3133738,1684368,4,411,1316,THREATS,TO,INJURE,All,Other
"""",valverde,,,,,,,,,,,,
2019765027,3-Dec-19,4-Dec-19,4-Dec-19,2863-LARIMER-ST,3145640,1702618,2,211,2203,BURGLARY,-,BUSINESS,BY
"""",five-points,,,,,,,,,,,,
2019717934,10-Nov-19,10-Nov-19,2001-S-BROADWAY-ST,3144120,1673026,3,313,1202,ROBBERY,-,BUSINESS,Robbery-Business,"""INDUSTRY"
"""",overland,,,,,,,,,,,,
2018739785,29-Oct-18,29-Oct-18,29-Oct-18,755-S-FEDERAL-BLVD,3133515,1681258,4,412,2203,BURGLARY,-,BUSINESS,BY
"""",westwood,,,,,,,,,,,,
2019459978,22-Jul-19,22-Jul-19,2001-S-BROADWAY-ST,3144120,1673026,3,313,2308,THEFT,-,FROM,BLDG,Larceny
"""",overland,,,,,,,,,,,,
2019603321,20-Sep-19,20-Sep-19,20-Sep-19,2252-S-KALAMATH-ST,3140613,1671365,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",college-view-south-platte,,,,,,,,,,,,
2019800228,20-Dec-19,20-Dec-19,20-Dec-19,3480-S-GALENA-ST,3177845,1663780,3,323,2203,BURGLARY,-,BUSINESS,BY
"""",hampden,,,,,,,,,,,,
2019724579,13-Nov-19,14-Nov-19,4550-S-KIPLING-ST,3110266,1656097,4,423,2999,CRIMINAL,MISCHIEF,-,OTHER,Criminal
"""",marston,,,,,,,,,,,,
2019796082,18-Dec-19,18-Dec-19,2020-S-BROADWAY-ST,3144349,1672869,3,313,7399,PUBLIC,ORDER,CRIMES,-,OTHER
"""",platt-park,,,,,,,,,,,,
2019609380,20-Sep-19,23-Sep-19,330-E-COLFAX-AVE,3145483,1694804,6,623,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",capitol-hill,,,,,,,,,,,,
2019615834,26-Sep-19,26-Sep-19,26-Sep-19,3100-BLAKE-ST,3145964,1703803,2,211,2203,BURGLARY,-,BUSINESS,BY
"""",five-points,,,,,,,,,,,,
2019802248,20-Dec-19,20-Dec-19,21-Dec-19,6359-E-EVANS-AVE,3164786,1672602,3,322,2203,BURGLARY,-,BUSINESS,BY
"""",virginia-village,,,,,,,,,,,,
2019608502,23-Sep-19,23-Sep-19,23-Sep-19,330-N-FEDERAL-BLVD,3133715,1688115,4,411,2203,BURGLARY,-,BUSINESS,BY
"""",valverde,,,,,,,,,,,,
2018832767,10-Dec-18,10-Dec-18,10-Dec-18,10625-E-51ST-AVE,3178574,1713537,5,511,2203,BURGLARY,-,BUSINESS,BY
"""",montbello,,,,,,,,,,,,
2017855745,23-Dec-17,24-Dec-17,2777-S-COLORADO-BLVD,3157354,1667895,3,314,1316,THREATS,TO,INJURE,All,Other
"""",wellshire,,,,,,,,,,,,
2019670124,18-Oct-19,19-Oct-19,1350-S-SHERIDAN-BLVD,3125828,1677226,4,421,2304,THEFT,-,PARTS,FROM,VEHICLE
"""",mar-lee,,,,,,,,,,,,
2019603421,20-Sep-19,20-Sep-19,20-Sep-19,5194-N-WASHINGTON-ST,3146706,1713375,1,112,2399,THEFT,-,OTHER,Larceny
"""",globeville,,,,,,,,,,,,
2019531037,21-Aug-19,21-Aug-19,21-Aug-19,5095-N-COLORADO-BLVD,3156921,1712528,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2019426136,8-Jul-19,8-Jul-19,8-Jul-19,2863-LARIMER-ST,3145640,1702618,2,211,2203,BURGLARY,-,BUSINESS,BY
"""",five-points,,,,,,,,,,,,
2019402407,27-Jun-19,27-Jun-19,28-Jun-19,3857-N-ELM-ST,3160357,1706010,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
2018851288,18-Dec-18,18-Dec-18,18-Dec-18,399-S-HARRISON-ST,3157075,1683778,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",belcaro,,,,,,,,,,,,
2019594923,1-Sep-19,17-Sep-19,17-Sep-19,1301-S-CHEROKEE-ST,3143141,1677624,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2019370956,14-Jun-19,14-Jun-19,14-Jun-19,1301-N-MARION-ST,3148501,1693749,6,622,2203,BURGLARY,-,BUSINESS,BY
"""",cheesman-park,,,,,,,,,,,,
2019582358,12-Sep-19,12-Sep-19,12-Sep-19,330-N-FEDERAL-BLVD,3133715,1688115,4,411,2203,BURGLARY,-,BUSINESS,BY
"""",valverde,,,,,,,,,,,,
2018847292,16-Dec-18,16-Dec-18,16-Dec-18,5130-E-COLFAX-AVE,3161098,1694927,2,222,2203,BURGLARY,-,BUSINESS,BY
"""",hale,,,,,,,,,,,,
2019807793,24-Dec-19,24-Dec-19,24-Dec-19,225-N-MARIPOSA-ST,3139739,1687375,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",baker,,,,,,,,,,,,
2019584931,13-Sep-19,13-Sep-19,13-Sep-19,3100-BLAKE-ST,3145964,1703803,2,211,2203,BURGLARY,-,BUSINESS,BY
"""",five-points,,,,,,,,,,,,
2019672212,9-Oct-19,9-Oct-19,20-Oct-19,2707-W-38TH-AVE,3134692,1705493,1,111,2399,THEFT,-,OTHER,Larceny
"""",sunnyside,,,,,,,,,,,,
2019508632,12-Aug-19,12-Aug-19,12-Aug-19,3900-E-48TH-AVE,3156937,1710799,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2019595217,15-Sep-19,15-Sep-19,17-Sep-19,5959-E-39TH-AVE,3163233,1706322,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
2019767035,5-Dec-19,5-Dec-19,5-Dec-19,5095-N-COLORADO-BLVD,3156921,1712528,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2019746239,23-Nov-19,23-Nov-19,23-Nov-19,5051-E-41ST-AVE,3160469,1707236,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
2018828725,8-Dec-18,8-Dec-18,8-Dec-18,3954-N-WILLIAMS-ST,3150221,1706661,2,211,2203,BURGLARY,-,BUSINESS,BY
"""",cole,,,,,,,,,,,,
2019734267,17-Nov-19,18-Nov-19,260-N-BROADWAY-ST,3144270,1687727,3,311,2203,BURGLARY,-,BUSINESS,BY,FORCE
"""",speer,,,,,,,,,,,,
2019764415,3-Dec-19,3-Dec-19,399-S-HARRISON-ST,3157075,1683778,3,311,1202,ROBBERY,-,BUSINESS,Robbery-Business,"""INDUSTRY"
"""",belcaro,,,,,,,,,,,,
2019300682,14-May-19,14-May-19,14-May-19,1130-N-YUMA-ST,3136489,1692774,1,123,2203,BURGLARY,-,BUSINESS,BY
"""",lincoln-park,,,,,,,,,,,,
2018835288,11-Dec-18,11-Dec-18,11-Dec-18,7050-N-TOWER-RD,3204743,1726098,5,522,2203,BURGLARY,-,BUSINESS,BY
"""",dia,,,,,,,,,,,,
2019777572,9-Dec-19,9-Dec-19,3555-S-YOSEMITE-ST,3173020,1662878,3,324,1314,WEAPON,-,FIRE,INTO,OCC
"""",hampden-south,,,,,,,,,,,,
20196011425,12-Nov-19,13-Nov-19,13-Nov-19,2440-W-EVANS-AVE,3135979,1672359,4,422,2399,THEFT,-,OTHER,Larceny
"""",college-view-south-platte,,,,,,,,,,,,
2019300755,14-May-19,14-May-19,14-May-19,4401-N-ZENOBIA-ST,3125813,1708103,1,111,2203,BURGLARY,-,BUSINESS,BY
"""",berkeley,,,,,,,,,,,,
2018831001,9-Dec-18,9-Dec-18,9-Dec-18,82-S-FEDERAL-BLVD,3133690,1685664,4,411,2203,BURGLARY,-,BUSINESS,BY
"""",valverde,,,,,,,,,,,,
2018843012,13-Dec-18,13-Dec-18,14-Dec-18,6853-LEETSDALE-DR,3166373,1680902,3,322,2399,THEFT,-,OTHER,Larceny
"""",washington-virginia-vale,,,,,,,,,,,,
2019706847,6-Nov-19,6-Nov-19,6-Nov-19,4615-E-COLFAX-AVE,3159365,1695079,2,222,2203,BURGLARY,-,BUSINESS,BY
"""",south-park-hill,,,,,,,,,,,,
2019785389,13-Dec-19,13-Dec-19,5702-E-COLFAX-AVE,3162682,1694930,2,222,2303,THEFT,-,SHOPLIFT,Larceny,"""INDUSTRY"
"""",montclair,,,,,,,,,,,,
2019748995,24-Nov-19,24-Nov-19,25-Nov-19,1475-S-ACOMA-ST,3143775,1676581,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2019719157,11-Nov-19,15-Nov-19,403-16TH-ST,3143515,1696108,6,611,1316,THREATS,TO,INJURE,All,Other
"""",cbd,,,,,,,,,,,,
2019657999,14-Oct-19,14-Oct-19,5155-E-46TH-AVE,3160637,1709788,2,221,1313,ASSAULT,-,SIMPLE,Simple,Assault
"""",northeast-park-hill,,,,,,,,,,,,
2019473602,28-Jul-19,28-Jul-19,28-Jul-19,2268-S-DELAWARE-ST,3143012,1671321,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2018829171,8-Dec-18,8-Dec-18,8-Dec-18,3819-N-QUENTIN-ST,3184092,1705932,5,512,2203,BURGLARY,-,BUSINESS,BY
"""",stapleton,,,,,,,,,,,,
2019610852,24-Sep-19,24-Sep-19,24-Sep-19,2268-S-DELAWARE-ST,3143012,1671321,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2019608440,23-Sep-19,23-Sep-19,23-Sep-19,11975-E-40TH-AVE,3182912,1707217,5,512,2205,BURGLARY,-,BUSINESS,NO
"""",stapleton,,,,,,,,,,,,
2018835139,11-Dec-18,11-Dec-18,11-Dec-18,6858-E-EVANS-AVE,3166313,1672406,3,323,2203,BURGLARY,-,BUSINESS,BY
"""",goldsmith,,,,,,,,,,,,
2019594719,17-Sep-19,17-Sep-19,3835-N-ELM-ST,3160333,1705867,2,221,1315,AGGRAVATED,ASSAULT,Agg,ASLT-Other,"""NON-INDUSTRY"
"""",northeast-park-hill,,,,,,,,,,,,
2019403679,28-Jun-19,28-Jun-19,28-Jun-19,2000-W-32ND-AVE,3137394,1702777,1,113,2203,BURGLARY,-,BUSINESS,BY
"""",highland,,,,,,,,,,,,
2018851536,18-Dec-18,18-Dec-18,18-Dec-18,1346-W-CEDAR-AVE,3139255,1684948,4,411,2203,BURGLARY,-,BUSINESS,BY
"""",valverde,,,,,,,,,,,,
2019779244,10-Dec-19,10-Dec-19,7050-N-TOWER-RD,3204743,1726098,5,522,1313,ASSAULT,-,SIMPLE,Simple,Assault
"""",dia,,,,,,,,,,,,
2019370892,14-Jun-19,14-Jun-19,14-Jun-19,399-S-HARRISON-ST,3157075,1683778,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",belcaro,,,,,,,,,,,,
2019745689,23-Nov-19,23-Nov-19,1350-S-SHERIDAN-BLVD,3125828,1677226,4,421,1315,AGGRAVATED,ASSAULT,Agg,ASLT-Other,"""INDUSTRY"
"""",mar-lee,,,,,,,,,,,,
2019733609,18-Nov-19,18-Nov-19,18-Nov-19,2777-S-COLORADO-BLVD,3157354,1667895,3,314,2203,BURGLARY,-,BUSINESS,BY
"""",wellshire,,,,,,,,,,,,
2019344471,2-Jun-19,2-Jun-19,2-Jun-19,990-W-6TH-AVE,3140766,1689518,3,311,1202,ROBBERY,-,BUSINESS,Robbery-Business
"""",baker,,,,,,,,,,,,
201567134,3-Feb-15,4-Feb-15,4-Feb-15,4625-E-COLFAX-AVE,3159406,1695079,2,222,2203,BURGLARY,-,BUSINESS,BY
"""",south-park-hill,,,,,,,,,,,,
2019249898,22-Apr-19,22-Apr-19,22-Apr-19,4750-N-NOME-ST,3182025,1710903,5,511,2203,BURGLARY,-,BUSINESS,BY
"""",montbello,,,,,,,,,,,,
2016749300,23-Nov-16,23-Nov-16,23-Nov-16,1075-S-FOX-ST,3142162,1679212,4,412,2203,BURGLARY,-,BUSINESS,BY
"""",athmar-park,,,,,,,,,,,,
2016734836,16-Nov-16,16-Nov-16,4125-N-ELATI-ST,3142294,1706924,1,112,3560,DRUG,-,MARIJUANA,SELL,Drug
"""",globeville,,,,,,,,,,,,
2016693215,29-Oct-16,29-Oct-16,29-Oct-16,4495-N-WASHINGTON-ST,3146266,1708665,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",globeville,,,,,,,,,,,,
2016621620,28-Sep-16,28-Sep-16,28-Sep-16,1885-W-DARTMOUTH-AVE,3138182,1666392,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",college-view-south-platte,,,,,,,,,,,,
20166004916,24-May-16,24-May-16,24-May-16,2001-S-BROADWAY-ST,3144120,1673026,3,313,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",overland,,,,,,,,,,,,
2016268643,29-Apr-16,30-Apr-16,2645-S-SANTA-FE-DR,3141468,1668820,3,313,2303,THEFT,-,SHOPLIFT,Larceny,"""INDUSTRY"
"""",overland,,,,,,,,,,,,
2016103385,18-Feb-16,18-Feb-16,18-Feb-16,2070-S-HURON-ST,3141623,1672592,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
201690619,12-Feb-16,12-Feb-16,12-Feb-16,755-S-FEDERAL-BLVD,3133515,1681258,4,412,2203,BURGLARY,-,BUSINESS,BY
"""",westwood,,,,,,,,,,,,
201774679,31-Jan-17,31-Jan-17,2-Feb-17,10555-E-45TH-AVE,3178584,1709398,5,511,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",montbello,,,,,,,,,,,,
201698891,16-Feb-16,16-Feb-16,16-Feb-16,74-N-FEDERAL-BLVD,3133707,1686718,4,411,2203,BURGLARY,-,BUSINESS,BY
"""",valverde,,,,,,,,,,,,
20156009215,24-Sep-15,25-Sep-15,25-Sep-15,1075-S-FOX-ST,3142161,1679211,4,412,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",athmar-park,,,,,,,,,,,,
2017444036,6-Jul-17,6-Jul-17,6-Jul-17,4400-N-GRAPE-ST,3161828,1708842,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
2017227103,8-Apr-17,8-Apr-17,1160-N-HOLLY-ST,3162558,1693039,2,222,1208,ROBBERY,-,RESIDENCE,Robbery-Street-Res,"""NON-INDUSTRY"
"""",montclair,,,,,,,,,,,,
2017136467,27-Feb-17,27-Feb-17,28-Feb-17,2209-W-32ND-AVE,3136866,1702905,1,113,2203,BURGLARY,-,BUSINESS,BY
"""",highland,,,,,,,,,,,,
201690495,12-Feb-16,12-Feb-16,12-Feb-16,3100-BLAKE-ST,3145964,1703803,2,211,2203,BURGLARY,-,BUSINESS,BY
"""",five-points,,,,,,,,,,,,
201761001,27-Jan-17,27-Jan-17,27-Jan-17,1801-CHESTNUT-PL,3140284,1700762,6,612,2204,BURGLARY,-,RESIDENCE,NO
"""",union-station,,,,,,,,,,,,
2017151925,6-Mar-17,6-Mar-17,756-N-KING-ST,3131249,1690691,1,122,2006,ARSON,-,RESIDENCE,All,Other
"""",villa-park,,,,,,,,,,,,
2016110720,21-Feb-16,21-Feb-16,21-Feb-16,7739-E-COLFAX-AVE,3169284,1695129,2,223,2203,BURGLARY,-,BUSINESS,BY
"""",east-colfax,,,,,,,,,,,,
2015648621,5-Nov-15,5-Nov-15,5-Nov-15,2555-W-VASSAR-AVE,3135817,1669432,4,422,2202,BURGLARY,-,RESIDENCE,BY
"""",college-view-south-platte,,,,,,,,,,,,
2017532052,10-Aug-17,10-Aug-17,2700-BLOCK-W-38TH-AVE,3134677,1705373,1,113,1210,ROBBERY,-,PURSE,SNATCH,W/FORCE
"""",highland,,,,,,,,,,,,
2017263541,23-Apr-17,23-Apr-17,23-Apr-17,2262-S-BROADWAY-ST,3144351,1671325,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",rosedale,,,,,,,,,,,,
2019329631,27-May-19,27-May-19,27-May-19,330-S-DAYTON-ST,3175842,1683494,3,321,2203,BURGLARY,-,BUSINESS,BY
"""",windsor,,,,,,,,,,,,
2015610889,19-Oct-15,19-Oct-15,19-Oct-15,3104-BLAKE-ST,3145992,1703831,2,211,2203,BURGLARY,-,BUSINESS,BY
"""",five-points,,,,,,,,,,,,
2017417485,26-Jun-17,26-Jun-17,26-Jun-17,219-N-VALLEJO-ST,3136853,1687733,4,411,2203,BURGLARY,-,BUSINESS,BY
"""",valverde,,,,,,,,,,,,
2017149809,5-Mar-17,5-Mar-17,6-Mar-17,4551-N-LOGAN-ST,3145386,1709148,1,112,1208,ROBBERY,-,RESIDENCE,Robbery-Street-Res
"""",globeville,,,,,,,,,,,,
2015371964,10-Jun-15,3-Jul-15,2020-S-BROADWAY-ST,3144349,1672869,3,313,2303,THEFT,-,SHOPLIFT,Larceny,"""INDUSTRY"
"""",platt-park,,,,,,,,,,,,
2019330396,22-May-19,27-May-19,2262-S-BROADWAY-ST,3144351,1671325,3,313,2303,THEFT,-,SHOPLIFT,Larceny,"""INDUSTRY"
"""",rosedale,,,,,,,,,,,,
201696946,14-Feb-16,15-Feb-16,15-Feb-16,6666-E-STAPLETON-S-DR,3165497,1708664,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
2017306393,11-May-17,11-May-17,22-S-GALAPAGO-ST,3141743,1686126,3,311,1208,ROBBERY,-,RESIDENCE,Robbery-Street-Res,"""NON-INDUSTRY"
"""",baker,,,,,,,,,,,,
2015602557,15-Oct-15,15-Oct-15,15-Oct-15,1201-20TH-ST,3142928,1699409,6,612,2303,THEFT,-,SHOPLIFT,Larceny
"""",five-points,,,,,,,,,,,,
2016108561,20-Feb-16,20-Feb-16,20-Feb-16,1568-S-FEDERAL-BLVD,3133861,1675958,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",ruby-hill,,,,,,,,,,,,
2016605606,21-Sep-16,21-Sep-16,3000-BLOCK-N-FIFE-CT,3135478,1702472,1,113,1212,ROBBERY,-,CAR,JACKING,Robbery-Street-Res
"""",highland,,,,,,,,,,,,
2016208004,3-Apr-16,4-Apr-16,4-Apr-16,811-W-BAYAUD-AVE,3141311,1685661,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",baker,,,,,,,,,,,,
2017117192,20-Feb-17,20-Feb-17,20-Feb-17,2209-W-32ND-AVE,3136866,1702905,1,113,2203,BURGLARY,-,BUSINESS,BY
"""",highland,,,,,,,,,,,,
2016277659,4-May-16,4-May-16,8151-E-COLFAX-AVE,3170685,1695142,2,223,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",east-colfax,,,,,,,,,,,,
2015664238,12-Nov-15,13-Nov-15,13-Nov-15,1498-N-IVANHOE-ST,3162683,1694921,2,222,2203,BURGLARY,-,BUSINESS,BY
"""",montclair,,,,,,,,,,,,
2015664278,13-Nov-15,13-Nov-15,13-Nov-15,3888-E-45TH-AVE,3156824,1709050,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2017443974,6-Jul-17,6-Jul-17,6-Jul-17,1501-N-COLORADO-BLVD,3157178,1695107,2,213,1313,ASSAULT,-,SIMPLE,Simple
"""",city-park,,,,,,,,,,,,
2016345327,2-Jun-16,2-Jun-16,2-Jun-16,4359-N-CLAUDE-CT,3151618,1708543,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2016738903,18-Nov-16,18-Nov-16,18-Nov-16,12005-E-37TH-AVE,3183269,1705391,5,512,2203,BURGLARY,-,BUSINESS,BY
"""",stapleton,,,,,,,,,,,,
201629060,14-Jan-16,14-Jan-16,14-Jan-16,4809-N-CLAYTON-ST,3153333,1710941,2,212,2202,BURGLARY,-,RESIDENCE,BY
"""",elyria-swansea,,,,,,,,,,,,
2016191638,28-Mar-16,28-Mar-16,28-Mar-16,4975-N-VASQUEZ-BLVD,3155551,1711955,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2016178429,21-Mar-16,21-Mar-16,21-Mar-16,6715-E-UNION-AVE,3166642,1654270,3,324,2204,BURGLARY,-,RESIDENCE,NO
"""",southmoor-park,,,,,,,,,,,,
2017204677,29-Mar-17,29-Mar-17,310-N-ST-PAUL-ST,3154517,1688064,3,311,3560,DRUG,-,MARIJUANA,SELL,Drug
"""",cherry-creek,,,,,,,,,,,,
2017395592,17-Jun-17,17-Jun-17,17-Jun-17,3435-S-YOSEMITE-ST,3173094,1663999,3,323,2203,BURGLARY,-,BUSINESS,BY
"""",hampden,,,,,,,,,,,,
2017232754,7-Apr-17,10-Apr-17,2145-W-EVANS-AVE,3137232,1672558,4,422,7399,PUBLIC,ORDER,CRIMES,-,OTHER
"""",college-view-south-platte,,,,,,,,,,,,
2017406339,21-Jun-17,21-Jun-17,21-Jun-17,2949-W-ALAMEDA-AVE,3133738,1684368,4,411,2303,THEFT,-,SHOPLIFT,Larceny
"""",valverde,,,,,,,,,,,,
201767448,30-Jan-17,30-Jan-17,30-Jan-17,1015-W-EVANS-AVE,3140803,1672547,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",college-view-south-platte,,,,,,,,,,,,
201778362,4-Feb-17,4-Feb-17,4-Feb-17,2390-S-BROADWAY-ST,3144264,1670566,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",rosedale,,,,,,,,,,,,
2017202740,27-Mar-17,28-Mar-17,1397-S-CHEROKEE-ST,3143133,1677110,3,313,2205,BURGLARY,-,BUSINESS,NO,FORCE
"""",overland,,,,,,,,,,,,
201798204,12-Feb-17,12-Feb-17,12-Feb-17,2645-S-SANTA-FE-DR,3141742,1668660,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
201795670,11-Feb-17,11-Feb-17,11-Feb-17,4625-E-COLFAX-AVE,3159406,1695079,2,222,2203,BURGLARY,-,BUSINESS,BY
"""",south-park-hill,,,,,,,,,,,,
2017410206,23-Jun-17,23-Jun-17,23-Jun-17,2035-N-PERRY-ST,3129450,1697774,1,121,2202,BURGLARY,-,RESIDENCE,BY
"""",sloan-lake,,,,,,,,,,,,
2017407620,22-Jun-17,22-Jun-17,22-Jun-17,6359-E-EVANS-AVE,3164786,1672602,3,322,2203,BURGLARY,-,BUSINESS,BY
"""",virginia-village,,,,,,,,,,,,
2017359334,2-Jun-17,5-Jun-17,879-N-FEDERAL-BLVD,3133482,1691405,1,122,7399,PUBLIC,ORDER,CRIMES,-,OTHER
"""",villa-park,,,,,,,,,,,,
201796229,11-Feb-17,11-Feb-17,11-Feb-17,1620-MARKET-ST,3141254,1698471,6,612,2303,THEFT,-,SHOPLIFT,Larceny
"""",union-station,,,,,,,,,,,,
2017405553,21-Jun-17,21-Jun-17,21-Jun-17,4800-N-OAKLAND-ST,3182550,1711324,5,511,2203,BURGLARY,-,BUSINESS,BY
"""",montbello,,,,,,,,,,,,
2017544522,16-Aug-17,16-Aug-17,16-Aug-17,4400-N-GRAPE-ST,3161828,1708842,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
2017169890,9-Mar-17,10-Mar-17,14-Mar-17,10700-E-DARTMOUTH-AVE,3179718,1665260,3,323,2399,THEFT,-,OTHER,Larceny
"""",kennedy,,,,,,,,,,,,
2017450433,8-Jul-17,8-Jul-17,8-Jul-17,5300-N-JOLIET-ST,3179522,1714602,5,511,2205,BURGLARY,-,BUSINESS,NO
"""",montbello,,,,,,,,,,,,
2017395946,17-Jun-17,17-Jun-17,17-Jun-17,6625-LEETSDALE-DR,3165646,1681209,3,322,2203,BURGLARY,-,BUSINESS,BY
"""",washington-virginia-vale,,,,,,,,,,,,
2017521911,6-Aug-17,6-Aug-17,6-Aug-17,2245-N-SYRACUSE-ST,3168956,1698839,2,223,2202,BURGLARY,-,RESIDENCE,BY
"""",east-colfax,,,,,,,,,,,,
2015413784,22-Jul-15,22-Jul-15,22-Jul-15,3975-N-PEORIA-ST,3183092,1706878,5,512,2399,THEFT,-,OTHER,Larceny
"""",stapleton,,,,,,,,,,,,
2017458777,12-Jul-17,12-Jul-17,12-Jul-17,3240-N-PERRY-ST,3129606,1703056,1,113,2202,BURGLARY,-,RESIDENCE,BY
"""",west-highland,,,,,,,,,,,,
2017131638,26-Feb-17,26-Feb-17,26-Feb-17,2390-S-BROADWAY-ST,3144264,1670566,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",rosedale,,,,,,,,,,,,
